Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,Central,FUR-FU-10000206,Furnishings,0.0,2017-11-18,1.0681530811834012,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7378332790417279,0.6749830015182099,3.4386628420202063,5.82,2,1.4386628420202063,1.4386628420202063,0.7193314210101032,0.7193314210101032,2.069750773009657
Corporate,West,FUR-TA-10002607,Tables,0.0,2017-09-01,4.261129379866926,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.845596003501826,-0.533823377964791,3.2279103784387115,283.56,4,-0.7720896215612885,0.7720896215612885,-0.19302240539032212,0.19302240539032212,0.5961223837226536
Home Office,Central,FUR-CH-10000454,Chairs,0.0,2017-06-22,5.497086254720592,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.17689027512257316,-0.9842305779475968,4.581593454825082,487.96,2,2.5815934548250823,2.5815934548250823,1.2907967274125411,1.2907967274125411,6.664624765995704
Corporate,East,FUR-FU-10001918,Furnishings,0.2,2017-12-04,1.5539252025038417,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.1944327200409175,11.352,3,1.1944327200409175,1.1944327200409175,0.3981442400136392,0.3981442400136392,1.4266695227043449
Consumer,East,FUR-FU-10002759,Furnishings,0.2,2017-01-19,2.9947317732204075,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.34820163543439875,0.9374196611341209,4.596271244540935,31.968,2,2.596271244540935,2.596271244540935,1.2981356222704674,1.2981356222704674,6.7406243752301345
Consumer,East,FUR-CH-10000309,Chairs,0.3,2017-01-19,6.046213115156184,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.34820163543439875,0.9374196611341209,5.207582514448142,887.271,3,2.2075825144481422,2.2075825144481422,0.7358608381493807,0.7358608381493807,4.873420558097182
Corporate,East,FUR-FU-10001473,Furnishings,0.0,2017-05-28,2.6195832197798796,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6068001458185932,-0.7948544414133534,5.263017245551356,27.46,2,3.2630172455513557,3.2630172455513557,1.6315086227756779,1.6315086227756779,10.647281544765557
Consumer,West,FUR-FU-10004848,Furnishings,0.0,2017-08-07,3.9464244321454784,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6068001458185934,-0.7948544414133533,4.53384197555419,51.75,1,3.53384197555419,3.53384197555419,3.53384197555419,3.53384197555419,12.48803910818874
Consumer,West,FUR-CH-10002317,Chairs,0.2,2017-08-07,5.556750838640694,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6068001458185934,-0.7948544414133533,3.724729355669804,207.184,1,2.724729355669804,2.724729355669804,2.724729355669804,2.724729355669804,7.424150061648784
Consumer,South,FUR-TA-10003473,Tables,0.0,2017-10-13,5.929934828314827,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9890401873221641,0.14764656400248038,2.9701351114038284,1504.52,4,-1.0298648885961716,1.0298648885961716,-0.2574662221490429,0.2574662221490429,1.060621688763205
Consumer,East,FUR-FU-10003601,Furnishings,0.2,2017-02-11,4.524285457247627,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6528221181905216,0.7575112421616201,3.7756917310889055,147.568,2,1.7756917310889055,1.7756917310889055,0.8878458655444528,0.8878458655444528,3.153081123857514
Home Office,West,FUR-CH-10003061,Chairs,0.2,2017-09-02,4.4996985530458575,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,3.7391806485359314,215.976,3,0.7391806485359314,0.7391806485359314,0.24639354951197712,0.24639354951197712,0.5463880311700001
Consumer,East,FUR-CH-10003379,Chairs,0.3,2017-12-01,5.652419002367643,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,3.9742765619341904,398.972,2,1.9742765619341904,1.9742765619341904,0.9871382809670952,0.9871382809670952,3.8977679430026875
Home Office,Central,FUR-TA-10000688,Tables,0.3,2017-06-19,5.383806752563451,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.17689027512257316,-0.9842305779475968,3.8937140794177822,457.485,3,0.8937140794177822,0.8937140794177822,0.29790469313926077,0.29790469313926077,0.798724855749574
Consumer,East,FUR-CH-10003981,Chairs,0.3,2017-11-30,5.548998260855335,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,4.951768340569397,1079.316,6,-1.048231659430603,1.048231659430603,-0.17470527657176715,0.17470527657176715,1.0987896118326355
Corporate,East,FUR-BO-10004709,Bookcases,0.5,2017-05-28,4.06009812349351,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6068001458185932,-0.7948544414133534,4.398743349197787,115.96,4,0.39874334919778676,0.39874334919778676,0.09968583729944669,0.09968583729944669,0.1589962585294681
Corporate,East,FUR-CH-10002780,Chairs,0.1,2017-07-20,4.510639702141858,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,3.350180789238656,163.764,2,1.3501807892386561,1.3501807892386561,0.6750903946193281,0.6750903946193281,1.8229881636291203
Corporate,East,FUR-FU-10000747,Furnishings,0.0,2017-07-20,3.8282065193350356,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,3.9984748091905415,183.92,4,-0.0015251908094584543,0.0015251908094584543,-0.0003812977023646136,0.0003812977023646136,2.326207005256535e-06
Consumer,West,FUR-CH-10003973,Chairs,0.2,2017-09-23,5.918248484776723,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,2.4433204362234404,594.816,2,0.4433204362234404,0.4433204362234404,0.2216602181117202,0.2216602181117202,0.1965330091733415
Consumer,West,FUR-FU-10004053,Furnishings,0.0,2017-09-07,3.0076608444192647,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.537705766568824,80.96,4,-0.46229423343117615,0.46229423343117615,-0.11557355835779404,0.11557355835779404,0.21371595826371878
Consumer,South,FUR-BO-10001798,Bookcases,0.2,2017-05-01,4.875044639789907,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8455960035018261,-0.5338233779647907,5.046427908934788,314.352,3,2.0464279089347883,2.0464279089347883,0.6821426363115961,0.6821426363115961,4.18786718646721
Home Office,East,FUR-TA-10001086,Tables,0.4,2017-02-17,5.02381472920837,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,4.275059598744108,455.97,5,-0.7249404012558918,0.7249404012558918,-0.14498808025117835,0.14498808025117835,0.5255385853730533
Home Office,East,FUR-FU-10004973,Furnishings,0.2,2017-02-17,2.9359822691482167,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,4.5193276799285975,30.144,2,2.5193276799285975,2.5193276799285975,1.2596638399642988,1.2596638399642988,6.34701195885441
Home Office,East,FUR-CH-10003981,Chairs,0.3,2017-02-17,5.548998260855335,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,4.2932775718207115,899.43,5,-0.7067224281792885,0.7067224281792885,-0.14134448563585772,0.14134448563585772,0.49945659049162966
Consumer,Central,FUR-CH-10003973,Chairs,0.3,2017-09-24,5.918248484776723,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,3.705253893543529,520.464,2,1.7052538935435289,1.7052538935435289,0.8526269467717644,0.8526269467717644,2.907890841445365
Home Office,West,FUR-FU-10002364,Furnishings,0.0,2017-03-21,1.998773638612381,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9890401873221639,0.14764656400248127,4.8735939118764815,22.14,3,1.8735939118764815,1.8735939118764815,0.6245313039588272,0.6245313039588272,3.5103541466206165
Corporate,East,FUR-CH-10000422,Chairs,0.0,2017-11-07,4.5107496103686,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,4.3335341886991765,272.97,3,1.3335341886991765,1.3335341886991765,0.44451139623305885,0.44451139623305885,1.7783134324295709
Consumer,West,FUR-FU-10004973,Furnishings,0.2,2017-08-27,2.9359822691482167,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7765238627180425,-0.6300878435817109,3.593214684565022,120.576,8,-4.406785315434978,4.406785315434978,-0.5508481644293722,0.5508481644293722,19.419756816333358
Consumer,East,FUR-FU-10004864,Furnishings,0.0,2017-09-22,2.4907230351094403,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,3.636846506124263,12.07,1,2.636846506124263,2.636846506124263,2.636846506124263,2.636846506124263,6.952959496859734
Consumer,East,FUR-FU-10001475,Furnishings,0.2,2017-12-10,3.090132948975475,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,4.080397771843191,87.92,5,-0.9196022281568093,0.9196022281568093,-0.18392044563136184,0.18392044563136184,0.8456682580309682
Consumer,Central,FUR-FU-10003664,Furnishings,0.0,2017-05-27,4.55870731157775,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6068001458185932,-0.7948544414133534,4.393776240841968,477.3,5,-0.6062237591580324,0.6062237591580324,-0.12124475183160648,0.12124475183160648,0.3675072461676961
Corporate,South,FUR-CH-10001854,Chairs,0.0,2017-11-25,5.860729241785461,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,4.314662925080721,701.96,2,2.3146629250807207,2.3146629250807207,1.1573314625403603,1.1573314625403603,5.357664456743238
Consumer,East,FUR-TA-10003469,Tables,0.4,2017-11-05,4.932673752626544,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,4.456050129803656,166.5,2,2.456050129803656,2.456050129803656,1.228025064901828,1.228025064901828,6.032182240108556
Consumer,East,FUR-CH-10004875,Chairs,0.1,2017-11-05,4.265211880082046,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,4.3442996695545615,128.124,2,2.3442996695545615,2.3442996695545615,1.1721498347772807,1.1721498347772807,5.495740940673626
Consumer,East,FUR-FU-10004245,Furnishings,0.0,2017-11-05,3.0096351787229825,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,3.8897272997414696,101.4,5,-1.1102727002585304,1.1102727002585304,-0.22205454005170608,0.22205454005170608,1.2327054689393686
Consumer,East,FUR-TA-10001932,Tables,0.3,2017-10-12,5.770318998456445,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9890401873221641,0.14764656400248038,3.417397010171623,673.344,3,0.4173970101716229,0.4173970101716229,0.1391323367238743,0.1391323367238743,0.17422026410020985
Consumer,Central,FUR-BO-10001811,Bookcases,0.32,2017-05-30,5.7070438173585725,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,3.7086312191115143,204.6664,1,2.7086312191115143,2.7086312191115143,2.7086312191115143,2.7086312191115143,7.336683081145528
Home Office,West,FUR-FU-10003268,Furnishings,0.0,2017-12-05,3.688379329072254,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.45662923739371375,0.889657090994747,4.720903217597219,199.9,5,-0.2790967824027808,0.2790967824027808,-0.05581935648055616,0.05581935648055616,0.07789501394758518
Consumer,Central,FUR-FU-10002364,Furnishings,0.6,2017-06-12,1.998773638612381,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,3.348019165054291,8.856,3,0.348019165054291,0.348019165054291,0.11600638835143033,0.11600638835143033,0.12111733924508583
Home Office,East,FUR-CH-10003298,Chairs,0.1,2017-09-14,4.875044639789907,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9473263538541913,-0.32026985386283807,3.6265785455819213,589.41,5,-1.3734214544180787,1.3734214544180787,-0.27468429088361573,0.27468429088361573,1.8862864914558708
Consumer,East,FUR-BO-10002213,Bookcases,0.2,2017-06-25,6.216566180128353,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.17689027512257316,-0.9842305779475968,3.529996390225597,400.784,1,2.529996390225597,2.529996390225597,2.529996390225597,2.529996390225597,6.400881734554551
Consumer,Central,FUR-TA-10002855,Tables,0.3,2017-06-29,4.985932681455884,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.05924062789371414,-0.9982437317643215,3.12637898872623,307.314,3,0.1263789887262301,0.1263789887262301,0.042126329575410036,0.042126329575410036,0.015971648791464597
Consumer,Central,FUR-BO-10000780,Bookcases,0.32,2017-06-29,5.303205400620812,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.05924062789371414,-0.9982437317643215,5.1563183292398005,409.9992,3,2.1563183292398005,2.1563183292398005,0.7187727764132669,0.7187727764132669,4.649708737015525
Consumer,West,FUR-FU-10003268,Furnishings,0.0,2017-11-16,3.6883793290722537,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7378332790417279,0.6749830015182099,4.755140066166723,119.94,3,1.7551400661667227,1.7551400661667227,0.5850466887222409,0.5850466887222409,3.0805166518637277
Consumer,West,FUR-FU-10001847,Furnishings,0.0,2017-11-16,1.4206957878372228,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7378332790417279,0.6749830015182099,5.685753693878644,12.42,3,2.6857536938786444,2.6857536938786444,0.8952512312928814,0.8952512312928814,7.213272904182783
Consumer,West,FUR-FU-10001473,Furnishings,0.0,2017-12-13,3.2240623515555007,4,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.34820163543439914,0.9374196611341208,3.024460166848187,201.04,8,-4.975539833151813,4.975539833151813,-0.6219424791439766,0.6219424791439766,24.755996631280368
Consumer,West,FUR-TA-10000617,Tables,0.2,2017-11-24,5.427369994462651,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,3.5854074514887753,364.08,2,1.5854074514887753,1.5854074514887753,0.7927037257443876,0.7927037257443876,2.5135167872361333
Consumer,West,FUR-TA-10001676,Tables,0.2,2017-11-24,3.793914916947817,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,2.776806295843196,71.088,2,0.7768062958431958,0.7768062958431958,0.3884031479215979,0.3884031479215979,0.6034280212616266
Consumer,South,FUR-TA-10002533,Tables,0.0,2017-03-27,4.9839490288337505,4,1.0,6.123233995736766e-17,0.0,1.0,0.9995608365087943,0.029633327822559667,5.792526209681641,292.1,2,3.7925262096816406,3.7925262096816406,1.8962631048408203,1.8962631048408203,14.383255051122191
Consumer,Central,FUR-BO-10001811,Bookcases,0.32,2017-03-27,5.7070438173585725,4,1.0,6.123233995736766e-17,0.0,1.0,0.9995608365087943,0.029633327822559667,4.566030124009222,1023.332,5,-0.43396987599077796,0.43396987599077796,-0.0867939751981556,0.0867939751981556,0.1883298532674512
Consumer,Central,FUR-CH-10004063,Chairs,0.3,2017-03-27,5.655921878304701,4,1.0,6.123233995736766e-17,0.0,1.0,0.9995608365087943,0.029633327822559667,4.51143624842337,600.558,3,1.5114362484233697,1.5114362484233697,0.5038120828077899,0.5038120828077899,2.28443953304811
Consumer,Central,FUR-CH-10001714,Chairs,0.3,2017-03-27,5.0165510945255605,4,1.0,6.123233995736766e-17,0.0,1.0,0.9995608365087943,0.029633327822559667,2.991094252077698,211.246,2,0.9910942520776982,0.9910942520776982,0.4955471260388491,0.4955471260388491,0.982267816501452
Consumer,South,FUR-CH-10001146,Chairs,0.2,2017-07-27,4.109068957620483,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.403123429287972,-0.9151456172430186,3.66649514297531,194.848,4,-0.3335048570246899,0.3335048570246899,-0.08337621425617248,0.08337621425617248,0.11122548965905886
Consumer,South,FUR-CH-10004218,Chairs,0.2,2017-07-16,4.6149224774307696,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1768902751225729,-0.9842305779475968,2.961879449581456,242.352,3,-0.038120550418543786,0.038120550418543786,-0.012706850139514595,0.012706850139514595,0.0014531763642127388
Home Office,West,FUR-FU-10004188,Furnishings,0.0,2017-09-02,4.627909672957581,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,3.0849570491138403,511.5,5,-1.9150429508861597,1.9150429508861597,-0.38300859017723193,0.38300859017723193,3.6673895037387703
Consumer,West,FUR-FU-10002396,Furnishings,0.0,2017-06-19,2.5321082512722946,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.17689027512257316,-0.9842305779475968,4.184380803976619,50.32,4,0.1843808039766186,0.1843808039766186,0.04609520099415465,0.04609520099415465,0.033996280875064254
Home Office,Central,FUR-FU-10001037,Furnishings,0.0,2017-01-14,2.2491843162669305,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.23488604578098368,0.9720229140804107,4.051452904833993,18.96,2,2.051452904833993,2.051452904833993,1.0257264524169964,1.0257264524169964,4.208459020751827
Consumer,West,FUR-FU-10001037,Furnishings,0.2,2017-08-21,2.2491843162669305,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,3.425680592523743,22.752,3,0.4256805925237428,0.4256805925237428,0.1418935308412476,0.1418935308412476,0.18120396685136475
Consumer,Central,FUR-FU-10000010,Furnishings,0.0,2017-01-29,1.6034198401085373,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4566292373937131,0.8896570909947473,4.090474495218211,14.91,3,1.0904744952182108,1.0904744952182108,0.36349149840607026,0.36349149840607026,1.1891346247214116
