Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,Central,FUR-FU-10004586,Furnishings,0.6,2014-10-17,1.8931119634883424,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,3.3649760983549086,5.312,2,1.3649760983549086,1.3649760983549086,0.6824880491774543,0.6824880491774543,1.8631597490801892
Consumer,East,FUR-FU-10001876,Furnishings,0.2,2016-05-03,3.480624515293477,3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8455960035018261,-0.5338233779647907,4.293528114224032,51.968,2,2.2935281142240322,2.2935281142240322,1.1467640571120161,1.1467640571120161,5.260271210736046
Consumer,South,FUR-CH-10002965,Chairs,0.2,2014-03-31,5.303205400620813,1,1.0,6.123233995736766e-17,0.0,1.0,0.9960498426152169,-0.08879589532293478,5.204093913881671,1125.488,7,-1.795906086118329,1.795906086118329,-0.25655801230261843,0.25655801230261843,3.2252786701568548
Consumer,West,FUR-FU-10001889,Furnishings,0.0,2015-08-13,2.3532782073095637,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,3.8704896605296173,31.56,3,0.8704896605296173,0.8704896605296173,0.2901632201765391,0.2901632201765391,0.7577522490889683
Consumer,Central,FUR-CH-10000863,Chairs,0.3,2015-05-26,5.017147377711479,2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,2.378875050341587,105.686,1,1.3788750503415872,1.3788750503415872,1.3788750503415872,1.3788750503415872,1.9012964044545146
Consumer,Central,FUR-CH-10004754,Chairs,0.3,2015-05-26,3.4005304926744517,2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,4.893038964536208,104.93,5,-0.10696103546379199,0.10696103546379199,-0.021392207092758398,0.021392207092758398,0.011440663107486567
Home Office,Central,FUR-FU-10003691,Furnishings,0.6,2016-07-28,2.513656063073986,3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.403123429287972,-0.9151456172430186,4.34697392417665,24.7,5,-0.6530260758233499,0.6530260758233499,-0.13060521516467,0.13060521516467,0.42644305570524355
Home Office,Central,FUR-FU-10003806,Furnishings,0.6,2016-07-28,5.019661105303568,3,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.403123429287972,-0.9151456172430186,5.17261596647743,302.72,5,0.17261596647743005,0.17261596647743005,0.03452319329548601,0.03452319329548601,0.029796271882937254
Home Office,West,FUR-FU-10003464,Furnishings,0.0,2015-09-19,3.0096351787229825,2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,2.656914880621028,60.84,3,-0.3430851193789719,0.3430851193789719,-0.1143617064596573,0.1143617064596573,0.11770739913928341
Corporate,East,FUR-TA-10003715,Tables,0.4,2016-06-17,5.34410302169717,3,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29205677063697594,-0.9564009842765224,3.7149909001202226,376.866,3,0.7149909001202226,0.7149909001202226,0.2383303000400742,0.2383303000400742,0.5112119872547262
Consumer,West,FUR-FU-10002116,Furnishings,0.0,2016-05-16,4.25858700561615,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6965510290629972,-0.717507257044331,4.207232937646748,282.84,4,0.2072329376467481,0.2072329376467481,0.051808234411687026,0.051808234411687026,0.042945490445700986
Consumer,East,FUR-CH-10000749,Chairs,0.0,2014-10-14,5.198386527922987,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9646355819083586,0.263587166069068,5.522277617826739,1628.82,9,-3.477722382173261,3.477722382173261,-0.38641359801925124,0.38641359801925124,12.09455296746886
Corporate,West,FUR-FU-10003553,Furnishings,0.0,2014-11-18,4.230767603331745,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,3.102996956676992,137.54,2,1.102996956676992,1.102996956676992,0.551498478338496,0.551498478338496,1.216602286438706
Corporate,West,FUR-TA-10003008,Tables,0.0,2014-11-18,5.2070241081016455,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6528221181905214,0.7575112421616204,3.8664387969741876,730.2,4,-0.13356120302581242,0.13356120302581242,-0.033390300756453106,0.033390300756453106,0.017838594953702287
Consumer,South,FUR-TA-10000198,Tables,0.4,2015-01-28,6.3116985108534855,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5586467658036525,0.8294056854502019,7.305382284339368,4297.644,13,-5.694617715660632,5.694617715660632,-0.4380475165892794,0.4380475165892794,32.42867092751592
Corporate,West,FUR-CH-10002780,Chairs,0.2,2014-03-07,4.510639702141858,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,3.7183241739898847,436.704,6,-2.2816758260101153,2.2816758260101153,-0.3802793043350192,0.3802793043350192,5.206044574998942
Corporate,West,FUR-CH-10004495,Chairs,0.2,2014-03-07,5.7070438173585725,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,3.809844477002322,481.568,2,1.809844477002322,1.809844477002322,0.904922238501161,0.904922238501161,3.275537030935809
Consumer,West,FUR-BO-10002213,Bookcases,0.15,2016-11-26,6.216566180128353,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,5.042211552119102,3406.664,8,-2.9577884478808976,2.9577884478808976,-0.3697235559851122,0.3697235559851122,8.74851250241769
Consumer,West,FUR-FU-10002937,Furnishings,0.0,2016-11-26,4.5974403879261505,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,4.279491531559463,595.38,6,-1.7205084684405367,1.7205084684405367,-0.28675141140675614,0.28675141140675614,2.9601493899756015
Consumer,East,FUR-FU-10001876,Furnishings,0.0,2014-09-22,3.480624515293477,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.084880192709463,97.44,3,0.08488019270946312,0.08488019270946312,0.02829339756982104,0.02829339756982104,0.007204647114395596
Consumer,East,FUR-CH-10004983,Chairs,0.1,2014-09-22,5.0812801336655875,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,4.143164688627276,579.528,4,0.14316468862727572,0.14316468862727572,0.03579117215681893,0.03579117215681893,0.02049612806974481
Consumer,West,FUR-FU-10001617,Furnishings,0.0,2016-05-06,2.341805806147327,3,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8455960035018261,-0.5338233779647907,4.656555908295922,41.6,4,0.656555908295922,0.656555908295922,0.1641389770739805,0.1641389770739805,0.4310656607182832
Consumer,Central,FUR-BO-10001811,Bookcases,0.32,2015-11-13,5.7070438173585725,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,3.7489912855412015,613.9992,3,0.7489912855412015,0.7489912855412015,0.24966376184706718,0.24966376184706718,0.5609879458166617
Home Office,East,FUR-FU-10001037,Furnishings,0.2,2016-03-11,2.2491843162669305,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.1791670523514926,30.336,4,0.17916705235149255,0.17916705235149255,0.04479176308787314,0.04479176308787314,0.032100832648322475
Consumer,West,FUR-CH-10004626,Chairs,0.2,2016-10-21,4.614030814420288,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,3.6513643885542106,242.136,3,0.6513643885542106,0.6513643885542106,0.21712146285140355,0.21712146285140355,0.4242755666766007
Consumer,West,FUR-FU-10003731,Furnishings,0.0,2016-10-21,2.300583090323373,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,4.038174418177503,19.96,2,2.038174418177503,2.038174418177503,1.0190872090887515,1.0190872090887515,4.154154958913203
Consumer,East,FUR-FU-10001468,Furnishings,0.2,2014-11-05,5.141546590598088,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8124868780056815,0.5829794791144718,2.5211390860660527,273.568,2,0.5211390860660527,0.5211390860660527,0.2605695430330264,0.2605695430330264,0.2715859470257607
Corporate,Central,FUR-FU-10002445,Furnishings,0.0,2016-09-22,2.2491843162669305,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9785564922995039,-0.2059786187410985,2.393089396050253,18.96,2,0.39308939605025284,0.39308939605025284,0.19654469802512642,0.19654469802512642,0.15451927328715254
Consumer,East,FUR-CH-10001802,Chairs,0.1,2016-02-16,4.795625242678768,3,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7378332790417272,0.6749830015182106,4.050745386843385,326.646,3,1.050745386843385,1.050745386843385,0.3502484622811283,0.3502484622811283,1.1040658679726547
Corporate,South,FUR-CH-10001797,Chairs,0.0,2014-08-20,3.650138625797506,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7765238627180425,-0.6300878435817109,6.623933763525207,500.24,13,-6.376066236474793,6.376066236474793,-0.4904666335749841,0.4904666335749841,40.65422065191383
Corporate,East,FUR-BO-10004834,Bookcases,0.0,2015-11-08,6.781034924202901,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,6.553121331193385,4404.9,5,1.5531213311933847,1.5531213311933847,0.31062426623867695,0.31062426623867695,2.4121858694079115
Consumer,Central,FUR-FU-10000175,Furnishings,0.6,2014-11-11,2.6195832197798796,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7378332790417279,0.6749830015182099,3.398784505810033,10.984,2,1.398784505810033,1.398784505810033,0.6993922529050165,0.6993922529050165,1.9565980936942182
Consumer,Central,FUR-CH-10003379,Chairs,0.3,2014-11-11,5.652419002367643,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7378332790417279,0.6749830015182099,3.6721178557282594,797.944,4,-0.32788214427174056,0.32788214427174056,-0.08197053606793514,0.08197053606793514,0.10750670053223449
Corporate,West,FUR-CH-10001854,Chairs,0.2,2016-10-31,5.86072924178546,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8757349421956372,0.48279220273074425,3.3181260748636605,1403.92,5,-1.6818739251363395,1.6818739251363395,-0.3363747850272679,0.3363747850272679,2.8286999000535173
Home Office,South,FUR-BO-10001619,Bookcases,0.2,2016-11-24,4.442415934686665,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6528221181905214,0.7575112421616204,4.009920215869603,339.92,5,-0.9900797841303968,0.9900797841303968,-0.19801595682607936,0.19801595682607936,0.980257978943693
Consumer,Central,FUR-FU-10004666,Furnishings,0.6,2014-07-26,2.679650726580512,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.403123429287972,-0.9151456172430186,3.30392889826085,17.496,3,0.3039288982608501,0.3039288982608501,0.10130963275361671,0.10130963275361671,0.09237277519805419
Corporate,East,FUR-FU-10001847,Furnishings,0.0,2015-05-31,1.4206957878372228,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,4.799835305778578,8.28,2,2.7998353057785783,2.7998353057785783,1.3999176528892892,1.3999176528892892,7.8390777394842255
Consumer,South,FUR-CH-10004754,Chairs,0.0,2014-11-05,3.4005304926744517,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8124868780056815,0.5829794791144718,4.497789553383582,149.9,5,-0.5022104466164183,0.5022104466164183,-0.10044208932328366,0.10044208932328366,0.2522153326906624
Consumer,Central,FUR-CH-10003396,Chairs,0.3,2014-05-21,4.3435456478556,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6068001458185932,-0.7948544414133534,1.8889965660670116,107.772,2,-0.1110034339329884,0.1110034339329884,-0.0555017169664942,0.0555017169664942,0.012321762344915319
Consumer,East,FUR-FU-10002364,Furnishings,0.0,2015-07-18,1.998773638612381,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.29205677063697566,-0.9564009842765224,3.7017557045950475,7.38,1,2.7017557045950475,2.7017557045950475,2.7017557045950475,2.7017557045950475,7.299483887311882
Home Office,South,FUR-FU-10002878,Furnishings,0.2,2016-10-21,3.349202086543775,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,2.9002424827807984,45.568,2,0.9002424827807984,0.9002424827807984,0.4501212413903992,0.4501212413903992,0.8104365278033362
Corporate,South,FUR-FU-10001185,Furnishings,0.2,2015-06-08,3.4317265866969784,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,4.724299045995816,173.208,7,-2.2757009540041837,2.2757009540041837,-0.32510013628631196,0.32510013628631196,5.178814832055552
Consumer,West,FUR-CH-10003833,Chairs,0.2,2014-08-15,4.110545941560109,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6965510290629969,-0.7175072570443312,4.263791320554109,195.136,4,0.2637913205541089,0.2637913205541089,0.06594783013852723,0.06594783013852723,0.06958586079968065
Consumer,Central,FUR-FU-10001706,Furnishings,0.6,2014-12-16,1.124929596985483,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,3.840255512471838,8.624,7,-3.159744487528162,3.159744487528162,-0.45139206964688033,0.45139206964688033,9.983985226464608
Consumer,Central,FUR-FU-10004963,Furnishings,0.6,2016-10-10,2.169053700369523,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9890401873221641,0.14764656400248038,4.943371062035668,14.0,4,0.9433710620356681,0.9433710620356681,0.23584276550891703,0.23584276550891703,0.8899489606863044
Consumer,West,FUR-CH-10000665,Chairs,0.2,2016-09-25,5.017147377711479,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,2.202178605558186,483.136,4,-1.7978213944418142,1.7978213944418142,-0.44945534861045355,0.44945534861045355,3.2321617663127094
Consumer,Central,FUR-FU-10001475,Furnishings,0.6,2014-06-03,3.090132948975475,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4031234292879726,-0.9151456172430182,3.510102871978507,61.544,7,-3.489897128021493,3.489897128021493,-0.498556732574499,0.498556732574499,12.179381964172665
Corporate,East,FUR-FU-10000732,Furnishings,0.0,2016-05-02,1.8373699804801074,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8455960035018261,-0.5338233779647907,4.302865967868695,12.56,2,2.302865967868695,2.302865967868695,1.1514329839343476,1.1514329839343476,5.303191665967822
Corporate,East,FUR-FU-10002253,Furnishings,0.0,2016-05-02,3.759803792450635,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8455960035018261,-0.5338233779647907,4.1118821061360125,214.7,5,-0.8881178938639875,0.8881178938639875,-0.1776235787727975,0.1776235787727975,0.788753393401405
Corporate,West,FUR-TA-10001889,Tables,0.0,2015-03-26,6.050228615638675,2,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9995608365087943,0.029633327822559667,6.480686528435126,3393.68,8,-1.5193134715648737,1.5193134715648737,-0.18991418394560922,0.18991418394560922,2.3083134248785084
Corporate,East,FUR-FU-10002253,Furnishings,0.2,2014-11-01,3.7598037924506347,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,3.605809648913594,68.704,2,1.6058096489135938,1.6058096489135938,0.8029048244567969,0.8029048244567969,2.5786246285439995
Consumer,East,FUR-CH-10002961,Chairs,0.1,2016-08-21,4.510639702141858,3,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6965510290629969,-0.7175072570443312,4.406913334294404,573.174,7,-2.593086665705596,2.593086665705596,-0.3704409522436566,0.3704409522436566,6.724098455860165
Corporate,Central,FUR-CH-10004626,Chairs,0.0,2016-07-25,4.614030814420288,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,4.640415785510161,403.56,4,0.6404157855101609,0.6404157855101609,0.16010394637754022,0.16010394637754022,0.4101323783305964
Corporate,Central,FUR-FU-10001756,Furnishings,0.0,2016-07-25,2.9465420293632194,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,4.35666610415209,95.2,5,-0.6433338958479098,0.6433338958479098,-0.12866677916958197,0.12866677916958197,0.41387850154684924
Consumer,East,FUR-FU-10004306,Furnishings,0.2,2016-06-06,5.269403356383394,3,1.2246467991473532e-16,-1.0,0.0,1.0,0.4031234292879726,-0.9151456172430182,3.0494096074611683,466.32,3,0.04940960746116829,0.04940960746116829,0.016469869153722765,0.016469869153722765,0.0024413093094667374
Consumer,East,FUR-FU-10004845,Furnishings,0.2,2016-06-06,3.9444901955656477,3,1.2246467991473532e-16,-1.0,0.0,1.0,0.4031234292879726,-0.9151456172430182,3.0752904453309204,82.64,2,1.0752904453309204,1.0752904453309204,0.5376452226654602,0.5376452226654602,1.1562495418199692
Home Office,East,FUR-TA-10000198,Tables,0.4,2014-03-28,6.3116985108534855,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9995608365087943,0.029633327822559667,2.8863539111858296,330.588,1,1.8863539111858296,1.8863539111858296,1.8863539111858296,1.8863539111858296,3.5583310782460766
Consumer,Central,FUR-FU-10004587,Furnishings,0.6,2014-11-12,3.0416612054423906,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7378332790417279,0.6749830015182099,2.938407815392056,25.128,3,-0.061592184607944134,0.061592184607944134,-0.020530728202648046,0.020530728202648046,0.00379359720477907
Corporate,West,FUR-FU-10004973,Furnishings,0.0,2015-09-13,2.935982269148217,2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,4.226584684364541,131.88,7,-2.773415315635459,2.773415315635459,-0.3962021879479227,0.3962021879479227,7.691832513001333
